12146	12502	2005-03-28	2008	2009	1034	2,3,2,3,2
12146	2886	2005-01-16	3015	1004	1007	3,2,1,2,3
12146	9602	2005-01-16	3015	1004	1009	5,3,5,3,3
12146	7392	2005-01-16	3019	1009		2,1,1,1,3
12146	12466	2004-10-11	2010	1011	1001	
12146	4063	2003-01-29	2008	1011	1005	5,3,4,5,4
12146	4024	2002-11-21	1022	1004	1010	4,3,3,4,2
12148	7704	2002-10-02	2001	2004	1006	5,5,5,5,5
12151	10669	2006-03-16	3002	3010	1006	5,3,5,3,4
12151	3405	2005-12-15	3006	4000	1006	3,2,1,2,1
12154	3391	2003-11-21	2008	1002	1005	2,3,2,3,1
12154	6290	2003-11-07	1019	1004	1009	4,1,2,3,3
12156	8471	2002-10-03	2008	6000	1006	3,4,4,5,1
12161	7268	2005-01-25	3001	1001	1009	1,3,3,3,1
12161	7919	2005-01-25	3007	1002	1005	2,2,3,1,4
12161	10570	2005-01-16	3007	1011		3,5,4,5,4
12161	13125	2005-01-15	3002	1004	1010	
12161	10667	2005-01-15	3002	1004	1010	4,4,4,4,4
12161	12139	2005-01-07	3007	1001	1010	
12161	2219	2005-01-06	3008	4001	1007	2,3,3,4,3
12161	1971	2005-01-06	2001	2004		4,3,4,3,3
12161	11304	2004-12-30	3003	2009		
12161	5740	2004-12-30	3007	1004	1009	
12161	1524	2004-12-30	3007	2009	1005	
12161	5502	2004-12-30	3007	1003		
12161	2929	2004-12-30	2008	4001	1006	
12161	6879	2004-12-30	2004	1012	1015	
12161	12628	2004-12-30	2004	1004	1016	
12161	11824	2004-10-23	2001	1004		
12161	2676	2004-10-22	2028	1010	1001	4,4,4,4,5
12161	8044	2004-10-21	2001	2004	1016	
12161	12138	2004-08-17	3001	1004	1004	5,3,5,3,5
12161	12008	2004-08-17	3008	1018	1001	4,3,3,4,4
12161	1078	2004-08-17	3001	1004	1009	5,3,3,3,5
12161	2086	2004-08-01	3007	4000	1003	
12161	2086	2004-07-30	3007	4000	1003	4,3,4,4,3
12161	10561	2004-07-30	2028	1008	1010	
12161	11293	2004-07-29	2029	1004	1009	3,3,3,3,4
12161	7951	2004-07-01	1003	1004	1016	5,3,3,3,5
12161	11588	2004-07-01	2013	1004	1009	4,3,4,3,5
12161	3160	2004-07-01	1003	1004	1016	4,3,5,3,5
12161	11824	2004-07-01	2001	1004		5,3,3,3,5
12161	10952	2004-06-17	2013	1008		5,3,4,3,5
12161	10952	2004-06-17	2013	1008		5,3,4,3,5
12161	9424	2004-06-04	2008	6000	1006	3,4,1,4,4
12161	10742	2004-06-04	1004	1004	1002	5,3,3,3,4
12161	1549	2004-05-27	1022	1004	1009	5,3,2,3,3
12161	8533	2004-05-27	1022	1008		4,3,3,3,5
12161	10921	2004-05-27	2013	1008	1010	4,4,3,4,4
12161	11588	2004-05-27	2013	1004	1009	4,3,3,3,5
12161	10903	2004-05-27	2008	4000		3,5,5,5,3
12161	11487	2004-05-26	3002	2004		3,4,2,4,4
12161	10085	2004-05-26	1014	2009	1005	4,4,5,5,3
12161	11502	2004-05-13	2013	1004	1015	5,3,4,3,4
12161	10816	2004-05-13	2028	1002	1018	4,3,3,3,3
12161	11493	2004-05-06	3008	1004	1003	4,3,3,3,4
12161	10952	2004-04-30	2013	1008		5,3,5,3,5
12161	10952	2004-04-29	2013	1008		5,3,5,3,5
12161	468	2004-04-29	2013	1004	1014	4,3,3,4,4
12161	6702	2004-04-29	3006	1004	1014	5,4,4,4,3
12161	8509	2004-04-29	3005	1002	1016	5,3,4,4,4
12161	5502	2004-04-29	3007	1003		4,4,3,5,4
12161	10832	2004-03-21	3002	1002		5,3,4,3,5
12161	1642	2004-03-21	2008	4001	1007	2,3,3,4,3
12161	6302	2004-03-15	3008	1021	1039	5,3,4,4,5
12161	10832	2004-03-15	3002	1002		3,3,3,3,3
12161	7723	2004-03-15	2010	1009	1001	4,3,4,3,4
12161	8368	2004-03-15	3008	1004		4,3,3,3,4
12161	11049	2004-03-15	1018	1001	1010	5,3,4,3,5
12161	7187	2004-03-07	3008	1001	1009	4,3,5,3,5
12161	10887	2004-03-05	2019	1003	1010	4,3,3,3,4
12161	6302	2004-03-05	3008	1021	1039	5,3,4,4,5
12161	2338	2004-02-29	2010	1004	1001	4,3,2,3,5
12161	1233	2004-02-27	2028	1011	1001	4,3,5,3,3
12161	4165	2004-02-26	3007	2009	1007	3,3,3,3,3
12161	7899	2004-02-26	2010	1004	1010	5,3,3,3,3
12161	2532	2004-02-22	1019	1004	1018	4,3,3,4,4
12161	7899	2004-02-22	2010	1004	1010	5,3,3,3,5
12161	4165	2004-02-22	3007	2009	1007	2,3,3,4,3
12161	7919	2004-02-22	3007	1002	1005	3,3,3,2,5
12161	5501	2004-02-21	3007	4000	1015	4,4,4,4,4
12161	10832	2004-02-21	3002	1002		5,4,3,3,5
12161	10086	2004-02-21	1019	1002	1003	3,3,4,4,3
12161	5502	2004-02-21	3007	1003		5,4,4,5,4
12161	8802	2004-02-21	1019	4000	1003	3,4,3,5,2
12161	1897	2004-02-21	2010	1004	1015	4,3,3,3,5
12161	2696	2004-02-21	2010	1004	1003	3,3,3,4,4
12161	9777	2004-02-21	3007	4000	1006	5,4,4,5,4
12161	10286	2004-02-21	2008	1009	1010	3,4,3,4,4
12161	5142	2004-02-21	3007	2009	1008	4,5,3,5,3
12161	5005	2004-02-21	3007	4000	1014	4,3,3,3,5
12161	5396	2004-02-21	3007	1004	1003	4,4,4,5,5
12161	2115	2004-02-21	3007	1002	1005	4,4,5,5,3
12161	5393	2004-02-21	3007	1001	1003	5,3,3,4,3
12161	2403	2004-02-21	3007	2005	1033	1,3,3,4,3
12161	2571	2004-02-21	3007	4001	1007	4,4,5,5,4
12161	1860	2004-02-21	3007	1002	1005	5,4,4,4,3
12161	1341	2004-02-21	3007	2009	1001	3,4,5,5,4
12161	1231	2004-02-21	3007	1004	1007	3,3,3,4,3
12161	5376	2004-01-26	1019	1004	1010	5,4,4,4,5
12161	3749	2004-01-22	3007	1004	1006	3,4,4,3,5
12161	10864	2004-01-22	3005	1004	1015	3,3,5,3,5
12161	7751	2004-01-20	2008	1004	1014	4,3,3,4,4
12161	10561	2004-01-20	2028	1008	1010	5,4,4,4,5
12161	1102	2004-01-20	2008	1004	1014	4,3,4,4,3
12161	10897	2004-01-20	2008	6000	1015	4,4,4,5,3
12161	6972	2004-01-18	3003	1004	1010	3,3,4,4,3
12161	10819	2004-01-11	3005	6000	1019	4,4,5,4,5
12161	6248	2004-01-11	3018	1016	1010	5,3,3,4,5
12161	10561	2004-01-11	2028	1008	1010	5,4,5,4,5
12161	3764	2004-01-04	2010	2009	1026	3,3,4,3,3
12161	10832	2004-01-02	3002	1002		5,3,4,3,5
12161	6806	2004-01-02	2004	1011	1001	4,3,4,4,5
12161	10118	2004-01-01	2008	2009	1009	3,5,5,5,2
12161	90	2003-12-31	2028	1004	1009	5,3,4,4,4
12161	8489	2003-11-13	3005	1002		4,2,3,3,3
12161	1633	2003-11-13	3003	1004	1014	3,3,3,3,3
12161	9667	2003-11-13	2010	2009	1026	3,4,4,5,3
12161	9391	2003-11-13	3012	1004	1004	1,2,3,2,2
12161	261	2003-11-13	2001	2004	1009	3,3,4,2,2
12161	755	2003-11-13	3005	1004	1007	4,1,3,2,5
12161	3306	2003-08-30	3008	1002	1001	3,3,3,3,3
12161	9820	2003-08-30	4005	1004	1014	4,2,3,2,5
12161	7472	2003-08-30	2010	1011	1001	5,4,4,3,5
12161	10271	2003-08-30	2008	1011		3,5,5,5,3
12161	1439	2003-08-30	1019	2009	1024	4,3,5,4,4
12161	3419	2003-08-23	2008	4001	1003	2,4,4,4,2
12161	6327	2003-08-23	1019	1004	1002	4,3,4,4,4
12161	3770	2003-08-21	3007	1002	1015	4,3,3,4,3
12161	9767	2003-08-21	1019	1004	1010	4,3,3,3,3
12161	9946	2003-08-21	3007	2009	1034	3,4,4,5,3
12161	2266	2003-08-21	1019	4001	1007	5,3,4,4,4
12161	8533	2003-08-20	1022	1008		2,2,4,2,2
12161	373	2003-08-02	3007	2002	2004	3,4,4,4,3
12161	6793	2003-08-02	3007	2009	1021	3,4,3,4,3
12161	2501	2003-08-02	2008	1004	1010	4,2,3,3,3
12161	2343	2003-08-02	3007	2002		3,2,3,2,4
12161	7918	2003-08-02	3007	1002	1016	3,3,3,3,4
12161	10029	2003-08-02	2004	1002	1006	4,3,3,3,5
12161	2325	2003-08-02	2004	1004	1010	3,3,3,4,4
12161	402	2002-10-06	2001	1001	1014	5,3,5,3,3
12161	1921	2002-10-05	2010	1004	1010	5,2,4,2,3
12161	5376	2002-10-05	1019	1004	1010	5,3,3,3,3
12161	9667	2002-10-05	2010	2009	1026	4,4,5,5,5
12161	5830	2002-10-05	2010	2009	1026	2,2,3,3,3
12164	9859	2002-11-05	2008	1004	1009	5,4,3,4,3
12172	3419	2002-11-05	2008	4001	1003	4,5,5,4,3
12172	5142	2002-11-05	3007	2009	1008	4,4,3,4,3
12172	9734	2002-10-10	1019	2009	1034	5,5,5,5,4
12172	9763	2002-10-10	1019	2009	1034	5,5,5,5,5
12172	9763	2002-10-09	1019	2009	1034	5,4,5,4,4
12174	3294	2002-10-09	1004	1004	1002	4,3,3,3,4
12176	39678	2012-09-07	3018	2009	1032	4,3,3,4,2
12176	82628	2012-03-31	1019	2009	1034	3,4,4,4,3
12176	15241	2012-03-30	3018	2009	1032	
12176	51075	2012-03-30	1003	2009	1024	
12178	8591	2002-10-12	3003	2009	1002	3,2,2,2,3
12181	13961	2006-03-04	3007	1004	1001	3,4,3,4,3
12181	2045	2006-01-25	3005	1002	1001	2,3,1,2,3
12181	6218	2005-02-18	3018	2022	1003	4,3,4,4,3
12181	3702	2004-12-10	3018	3006	1006	
12181	2732	2002-11-16	1019	3006	1002	2,3,2,1,4
12181	1103	2002-11-16	1019	1004	1014	5,3,4,4,4
12181	3267	2002-11-16	1022	4000	1010	5,5,5,5,4
12181	834	2002-11-16	1019	4000	1006	5,5,5,5,3
12181	925	2002-11-16	1019	1004	1003	4,4,3,3,4
12181	795	2002-11-16	1019	1002	1001	4,1,3,1,4
12181	562	2002-11-16	1019	1004	1009	1,3,3,2,3
12181	359	2002-11-16	1019	1002	1015	4,3,4,4,5
12181	202	2002-11-16	1019	4000	1008	4,4,4,4,3
12181	917	2002-11-16	1022	4000	1006	4,5,4,4,5
12181	1973	2002-11-15	1022	1002	1005	3,2,3,1,4
12181	3009	2002-11-14	1012	4000	1003	2,3,1,2,4
12181	32	2002-11-14	1012	2009	1005	4,3,5,4,5
12181	6214	2002-11-14	2010	2002	1010	4,3,3,3,4
12181	3086	2002-11-14	1012	1002	1010	5,2,3,4,3
12181	2629	2002-11-14	1012	1004	1004	4,3,3,3,5
12181	3467	2002-11-14	1019	4000	1006	5,4,4,5,3
12181	75	2002-11-10	1019	2009	1005	3,4,4,3,2
12181	3155	2002-11-09	1019	4001	1006	5,5,4,5,4
12181	7371	2002-11-09	3017	4000	1003	5,5,4,4,4
12181	932	2002-11-09	1019	2009	1026	2,3,2,2,2
12181	7557	2002-11-05	1019	1011	1001	3,2,3,3,5
12181	6715	2002-11-05	1019	4001	1008	5,4,5,4,4
12181	2659	2002-11-05	1002	6000	1006	4,5,4,5,3
12181	6282	2002-10-14	1019	2022	1003	4,4,5,4,4
12186	8620	2004-04-01	2015	1002	1005	5,5,4,5,5
12191	28793	2009-10-27	7301	2009	1021	4,5,4,3,5
12191	7277	2002-10-16	3001	1011	1001	4,2,4,3,3
12191	9751	2002-10-16	3008	2009	1005	5,4,4,3,5
12192	248	2005-07-01	2008	4000	1006	3,3,3,4,3
12192	12862	2005-05-27	2010	2009	1008	3,3,3,4,3
12192	375	2005-03-29	3017	2004	1010	3,3,3,3,3
12192	3155	2005-02-27	1019	4001	1006	4,3,3,3,2
12192	9846	2005-02-18	1019	2009	1034	4,3,3,3,4
12192	9978	2005-02-09	2010	2009		3,2,3,3,2
12192	10350	2005-01-25	1019	2009		3,3,3,3,4
12192	10765	2005-01-25	3017	4000	1014	3,4,3,4,2
12192	9954	2005-01-06	1010	1006	1022	3,4,3,3,3
12192	12959	2004-12-26	1019	4000	1008	3,3,3,3,2
12192	9891	2004-12-22	2008	4001	1022	3,3,3,3,3
12192	6998	2004-11-10	1019	1004		
12192	665	2004-10-31	2010	4001	1008	3,3,3,4,3
12192	11961	2004-08-27	2010	2009		3,3,3,5,3
12192	9950	2004-06-21	1019	4000	1006	4,4,3,4,3
12192	7611	2004-05-30	1010	3011	1006	4,4,4,4,1
12192	5096	2004-05-01	2008	3006	1003	3,3,3,4,3
12192	5376	2004-04-11	1019	1004	1010	3,1,3,3,3
12192	11056	2004-04-09	1019	1004	1001	3,3,4,3,1
12192	3711	2004-04-04	1019	3006	1006	3,3,4,3,3
12192	7755	2004-03-21	2015	2022	1003	4,3,4,4,2
12192	3198	2004-02-29	2008	2005	1006	2,3,1,2,3
12192	10729	2004-02-15	2015	4000	1014	4,3,3,3,3
12192	9847	2004-02-10	1022	1004	1009	3,3,3,3,2
12192	9349	2004-01-31	2015	2004	1009	4,4,4,4,2
12192	1413	2003-11-24	2015	2009	1024	3,3,3,3,3
12192	2017	2003-11-24	2015	1004	1009	3,3,3,3,4
12192	297	2003-11-15	1022	4000	1011	3,3,3,3,1
12192	6390	2003-11-10	2003	4000	1006	4,4,3,3,2
12192	10364	2003-10-12	1019	6000	1006	3,4,3,1,2
12192	2858	2003-10-12	2008	1004	1006	4,3,5,5,3
12192	10240	2003-10-02	2008	2009	1021	3,4,2,4,2
12192	6356	2003-09-28	2008	2004	1006	3,3,3,3,3
12192	9712	2003-09-21	2028	1004	1014	3,2,3,3,3
12192	6159	2003-09-14	2010	2009	1032	3,3,4,4,3
12192	2932	2003-09-14	3007	4001	1006	4,4,4,4,3
12192	7773	2003-09-04	2015	1008	1005	3,3,3,4,2
12192	3338	2003-07-26	2008	1004	1010	3,2,3,3,3
12192	852	2003-07-12	2008	1004		4,3,3,4,2
12192	5907	2003-05-27	3018	2009	1026	3,3,3,4,3
12192	7783	2003-05-19	2008	1004	1006	3,4,4,4,5
12192	7751	2003-05-06	2008	1004	1014	4,3,3,3,3
12192	10032	2003-04-25	2008	6000	1008	4,3,4,4,2
12192	9934	2003-01-28	2028	1002	1007	3,3,1,4,4
12193	24230	2009-10-28	8808	6000	1006	4,5,4,4,4
12193	12702	2009-10-27	2008	2009	1034	4,4,4,4,4
12193	13908	2009-07-29	2015	1011	1001	1,2,1,2,1
12193	18182	2008-11-22	2028	2002	1006	1,2,1,2,1
12193	26099	2008-10-13	2005	1004	1004	4,4,5,4,5
12193	25971	2008-09-29	2009	1004	1004	5,4,3,4,4
12193	18220	2008-09-27	2015	1004	1007	5,3,4,4,5
12193	14000	2007-06-28	3018	1002	1009	5,4,4,4,4
12193	16503	2007-06-11	2005	1004	1015	5,4,5,5,4
12193	16503	2007-02-07	2005	1004	1015	5,4,5,4,4
12193	15725	2006-12-12	1019	1004	1001	5,4,4,4,4
12193	7601	2006-12-12	2007	1004	1001	4,3,3,3,4
12193	17125	2006-12-12	1019	2001	1019	4,5,3,4,3
12193	4180	2006-07-30	1008	1002	1014	5,3,4,4,4
12193	9887	2006-07-30	2019	3006	1007	4,3,4,4,5
12193	14809	2006-07-30	3015	1011	1001	5,4,4,4,5
12193	5872	2004-11-14	4004	2006	1010	5,4,5,4,4
12193	1889	2004-11-14	2019	1004	1014	4,4,4,4,5
12193	8550	2004-08-31	2009	1002	1005	1,2,1,2,1
12193	1118	2003-01-25	2004	1002	1001	4,5,4,4,4
12193	6274	2002-12-26	3005	2009	1026	4,4,4,3,4
12193	316	2002-10-29	1022	4000	1008	5,4,4,5,5
12193	3721	2002-10-18	2009	4000	1006	1,3,2,2,3
12193	7579	2002-10-16	2010	1004	1015	5,3,4,4,5
12193	471	2002-10-16	2008	1002	1010	4,4,4,4,4
12193	1083	2002-10-16	2011	1002	1010	3,2,2,2,2
12193	6715	2002-10-16	1019	4001	1008	3,5,4,4,3
12198	8145	2002-10-19	2008	2006	1019	5,3,5,3,3
12200	11285	2007-01-04	1019	4000	1006	4,3,3,3,2
12200	10577	2007-01-02	1003	1004	1009	4,2,3,3,3
12200	16173	2007-01-02	1022	4000	1006	4,4,4,5,4
12200	15164	2007-01-01	1022	3010	1003	5,4,3,4,5
12200	13949	2006-05-21	2026	2004	5	4,4,4,4,4
12200	15585	2006-05-21	3020	1004	1009	4,4,3,4,4
12200	14977	2006-05-16	2002	1002	1001	5,5,4,5,4
12200	13302	2006-05-16	1001	4000	1008	5,4,3,4,3
12200	15287	2006-05-07	2008	4000	1006	3,3,3,3,3
12200	8669	2006-05-07	1019	1009	1001	4,3,3,3,3
12200	2525	2006-04-29	2026	1004	1018	4,3,3,3,5
12200	15586	2006-04-28	3020	1004	1007	4,3,3,3,5
12200	15585	2006-04-28	3020	1004	1009	4,4,3,4,3
12200	1491	2006-04-28	1022	1002	1001	3,2,3,2,4
12200	15368	2006-04-25	2010	1002	1015	3,3,3,3,3
12200	2868	2006-04-25	2008	4000	1008	3,4,3,4,2
12200	6205	2006-04-25	1019	1004	1009	4,4,4,4,3
12200	9004	2006-04-25	1019	2001	1019	4,4,3,3,3
12200	770	2006-04-25	2027	1002	1001	2,3,2,3,1
12200	13540	2006-04-25	2026	4001	1008	2,2,2,2,1
12200	12844	2006-04-25	1022	1002	1001	4,4,3,4,3
12200	14909	2006-04-25	2011	1004	1015	4,3,3,3,4
12200	9643	2006-04-25	1003	4000	1008	3,3,3,3,4
12200	12969	2006-04-24	1022	4000	1006	4,3,3,3,3
12200	10523	2006-04-24	1001	4000	1008	2,2,3,3,1
12200	13029	2006-04-24	2008	2009	1034	4,3,3,3,3
12200	14215	2006-04-24	2026	2009		2,3,2,3,2
12200	10415	2006-04-24	3006	1004	1008	4,3,1,3,3
12200	15102	2006-04-24	2008	4001	1008	3,4,4,4,3
12200	9945	2006-04-24	2008	2009	1034	2,3,2,3,2
12200	9690	2006-04-24	2008	3011	1006	5,4,3,4,3
12200	12456	2006-04-23	1001	2009	1005	4,3,3,3,4
12200	11890	2006-04-23	2003	2009	1034	4,3,3,4,3
12200	15446	2006-04-23	2008	2022	1006	5,5,4,5,3
12200	5124	2006-01-10	1011	4000	1002	5,3,3,3,3
12200	5055	2006-01-10	1011	3006	1008	5,4,4,4,3
12200	11521	2005-11-27	1019	1004	1014	2,3,3,3,1
12200	12479	2005-11-26	1001	4000	1008	2,3,3,3,3
12200	9964	2005-11-26	1003	1004	1014	4,3,3,3,4
12200	10523	2005-11-10	1001	4000	1008	5,3,3,3,4
12200	11840	2005-11-09	1022	3006	1006	2,3,2,3,1
12200	12744	2005-11-09	1001	1001	1002	5,2,3,2,5
12200	10126	2005-11-09	3020	3006	1006	4,3,3,4,3
12200	12749	2005-11-09	1001	1001	1001	4,2,3,3,4
12200	11767	2005-11-09	3020	1002	1005	4,3,2,3,3
12200	114	2005-11-09	4005	1002	1001	3,3,2,3,3
12200	1866	2005-11-09	2028	1002	1001	2,3,3,3,1
12200	11845	2005-11-09	1001	4000	1006	
12200	13333	2005-11-09	2026	2009	1034	3,3,3,3,2
12200	3837	2005-11-09	1003	1004	1009	3,3,3,3,3
12200	1905	2005-11-09	2008	1002	1001	4,3,4,3,3
12200	5926	2005-09-22	1014	3006	1006	2,3,3,3,1
12200	90	2005-09-22	2028	1004	1009	5,3,4,3,5
12200	14323	2005-09-05	1019	1004	1014	4,4,3,4,3
12200	1085	2005-08-30	2008	4000	1015	2,3,3,3,3
12200	10124	2005-08-17	1023	3006	1006	4,4,3,4,3
12200	13253	2005-08-17	2010	1004	1003	4,3,3,3,5
12200	12646	2005-08-13	2029	1004	1015	2,2,3,3,1
12200	12097	2005-08-13	1019	2009	1034	4,4,4,4,4
12200	10703	2005-08-10	1019	1008	1021	3,4,3,3,3
12200	11180	2005-08-08	2008	1004	1012	3,2,2,3,1
12200	2676	2005-08-08	2028	1010	1001	4,2,3,3,4
12200	2020	2005-08-08	1003	4000	1011	5,4,4,4,4
12200	11045	2005-08-01	1003	3009	1007	3,3,3,3,3
12200	14142	2005-08-01	2026	6000		4,4,4,4,4
12200	13828	2005-08-01	2026	2005	1006	3,3,4,3,2
12200	14220	2005-07-30	1003	6000	1006	4,4,3,4,3
12200	10739	2005-07-30	1011	4000	1003	3,3,3,3,3
12200	11068	2005-07-30	1003	4000	1031	3,3,3,3,3
12200	2020	2005-07-27	1003	4000	1011	5,4,4,5,4
12200	10170	2005-07-25	1019	1004	1012	3,4,4,4,3
12200	13667	2005-07-24	2026	2009	1002	3,3,3,3,2
12200	12029	2005-07-24	3006	3006	1006	2,2,1,3,1
12200	10577	2005-07-24	1003	1004	1009	3,2,4,3,2
12200	587	2005-07-24	2008	3001	1002	4,3,3,3,3
12200	12025	2005-07-24	3020	2009	1034	2,2,3,2,1
12200	14220	2005-07-24	1003	6000	1006	4,4,3,3,3
12200	12425	2005-07-20	1003	6000	1006	4,4,4,5,4
12200	11624	2005-07-18	2008	3006	1014	4,3,3,3,3
12200	11084	2005-07-17	1001	6000	1003	4,3,3,3,4
12200	10291	2005-07-17	1003	4000	1008	2,3,4,3,1
12200	11686	2005-07-17	1019	2009		3,3,3,3,3
12200	10520	2005-07-17	2003	2004		1,2,2,3,1
12200	13949	2005-07-17	2026	2004	5	3,4,3,3,4
12200	12910	2005-07-14	1011	4000	1027	3,3,3,3,1
12200	10165	2005-07-14	1003	3006	1015	4,3,3,3,3
12200	13742	2005-07-02	2008	3006	1006	4,3,4,3,4
12200	11641	2005-07-01	2008	2009		4,3,4,3,4
12200	9745	2005-06-29	3020	1002	1005	1,3,1,3,3
12200	14220	2005-06-29	1003	6000	1006	3,4,3,4,3
12200	11943	2005-06-15	3020	3006	1003	3,3,3,3,3
12200	9846	2005-06-05	1019	2009	1034	4,4,3,4,3
12200	6075	2005-06-04	1001	1004	1009	5,3,3,3,3
12200	9745	2005-05-28	3020	1002	1005	3,3,3,3,3
12200	9954	2005-05-28	1010	1006	1022	2,3,3,3,1
12200	13922	2005-05-16	2026	2009	1008	4,4,1,4,3
12200	5394	2005-05-16	3006	1004	1009	2,2,2,2,1
12200	6719	2005-05-15	2008	4000	1006	3,4,3,2,1
12200	10137	2005-05-15	2008	4000	1006	3,3,3,3,3
12200	5522	2005-05-13	1003	1004	1003	3,3,3,3,3
12200	9822	2005-05-12	2011	4000	1006	3,4,4,4,4
12200	12195	2005-05-12	1001	4000	1002	5,3,3,3,3
12200	13167	2005-05-06	3020	3004	1006	2,3,1,3,2
12200	13397	2005-05-05	3020	1004	1007	2,3,2,3,2
12200	11398	2005-05-02	3020	1004	1006	4,3,3,3,3
12200	10126	2005-05-02	3020	3006	1006	4,3,3,3,3
12200	12969	2005-04-30	1022	4000	1006	5,3,3,3,4
12200	13397	2005-04-30	3020	1004	1007	4,3,3,3,3
12200	3224	2005-04-30	1019	2001	1019	4,3,4,4,3
12200	2578	2005-04-29	1019	4001	1007	4,3,4,3,3
12200	11255	2005-04-28	2003	1004	1014	3,2,3,3,2
12200	12104	2005-04-27	1019	4000	1002	4,3,3,3,3
12200	13707	2005-04-27	2026	3006	1006	3,3,3,3,3
12200	13577	2005-04-27	2026	1001	1001	2,3,3,3,3
12200	10527	2005-04-27	1001	1004	1009	5,3,4,3,3
12200	11976	2005-04-27	1011	2009	1008	4,4,3,4,3
12200	2020	2005-04-26	1003	4000	1011	3,3,3,3,3
12200	12378	2005-03-27	3018	1004	1003	5,3,3,3,3
12200	13351	2005-03-26	3015	2009	1037	3,3,3,3,5
12200	6794	2005-03-26	3015	1021		3,3,2,3,2
12200	13183	2005-03-25	2010	4000	1002	3,3,3,3,3
12200	8788	2005-03-25	2009	1004	1009	3,3,2,3,3
12200	11965	2005-03-25	2010	1004	1015	2,3,3,3,1
12200	1228	2005-03-25	3015	1004	1007	4,3,3,3,3
12200	12367	2005-03-25	3015	2002		3,3,3,3,3
12200	11940	2005-03-25	1003	2009	1034	3,4,3,3,3
12200	13288	2005-03-25	2003	1011	1005	3,3,3,3,3
12200	9745	2005-03-25	3020	1002	1005	4,4,3,4,4
12200	5232	2005-03-24	3007	1004	1007	4,3,4,4,4
12200	11438	2005-03-24	1019	2009	1034	2,3,3,3,2
12200	11845	2005-03-24	1001	4000	1006	3,3,3,3,3
12200	11068	2005-03-24	1003	4000	1031	4,3,3,3,3
12200	10126	2005-02-27	3020	3006	1006	4,3,3,3,4
12200	12302	2005-02-27	1001	1004	1009	3,2,3,3,2
12200	13421	2005-02-27	3015	1004	1014	5,3,3,3,3
12200	12873	2005-02-27	2010	1002	1010	3,3,3,4,2
12200	11423	2005-02-27	3015	4000	1003	
12200	11174	2005-02-27	1022	3006	1006	2,2,3,3,3
12200	61	2005-02-13	2002	3006	1006	4,3,2,3,3
12200	1083	2004-10-31	2011	1002	1010	4,3,3,4,3
12200	9723	2004-10-29	3017	1004	1008	4,4,3,4,4
12200	10318	2004-10-24	1019	1018	1001	2,3,2,3,3
12200	9726	2004-10-24	1019	1007	1001	4,3,4,4,3
12200	10377	2004-09-20	1003	1006	11	4,4,2,3,2
12200	10057	2004-09-19	3017	1011	1001	3,4,3,3,3
12200	9781	2004-09-18	1003	3009	1007	5,4,4,4,3
12200	2873	2004-09-18	1022	6000	1006	2,2,3,1,2
12200	11718	2004-09-18	2008	4000	1003	3,3,3,3,3
12200	10593	2004-09-10	1003	4001	1008	3,3,3,3,3
12200	9781	2004-09-10	1003	3009	1007	4,4,4,5,3
12200	11062	2004-09-05	3007	4000	1008	3,3,2,3,3
12200	11418	2004-09-01	2005	6000		
12200	11334	2004-09-01	3015	2009	1034	3,3,3,3,3
12200	10576	2004-09-01	1001	1004	1014	2,3,3,3,3
12200	9779	2004-08-31	1003	3006	1006	4,3,3,4,4
12200	11452	2004-08-23	3015	2009	1007	4,4,4,4,4
12200	10398	2004-08-22	1001	4000		3,3,3,3,3
12200	8802	2004-08-15	1019	4000	1003	4,4,4,4,3
12200	9835	2004-08-13	1003	1011	1001	3,4,3,3,1
12200	4156	2004-08-13	2011	2009	1005	4,3,4,3,4
12200	2721	2004-08-04	3015	3006	1002	3,3,3,3,3
12200	8535	2004-08-04	1011	6000	1006	4,3,3,3,3
12200	9486	2004-08-01	1019	1012	6	1,3,1,3,1
12200	784	2004-08-01	1001	4000	1008	3,3,3,3,3
12200	9508	2004-08-01	2002	1004	1003	4,3,3,3,3
12200	9111	2004-08-01	1001	1004	1007	2,3,3,3,3
12200	9293	2004-08-01	1003	4000	1003	3,3,3,3,3
12200	2559	2004-08-01	2002	4001	1007	2,3,3,3,3
12200	10291	2004-07-27	1003	4000	1008	1,3,2,3,1
12200	9255	2004-07-27	2029	4000	1003	3,3,3,3,3
12200	10398	2004-07-26	1001	4000		3,3,3,3,3
12200	2539	2004-07-25	2010	1009	1006	1,3,3,3,1
12200	10214	2004-07-25	3015	4001	1008	4,4,3,3,3
12200	9193	2004-07-08	1003	4000	1003	4,3,3,3,3
12200	1172	2004-07-08	1001	1004	1009	
12200	8111	2004-07-08	1001	4000	1008	
12200	1713	2004-07-03	3007	2006	1006	4,3,3,3,3
12200	10037	2004-07-03	3018	3006	1006	3,3,4,3,3
12200	10137	2004-06-23	2008	4000	1006	5,3,3,4,4
12200	7773	2004-06-23	2015	1008	1005	
12200	9111	2004-06-23	1001	1004	1007	
12200	9111	2004-06-22	1001	1004	1007	4,3,3,3,5
12200	614	2004-06-22	1001	3010	1007	3,3,3,3,3
12200	9293	2004-06-22	1003	4000	1003	3,3,3,3,3
12200	603	2004-06-22	3007	3010	1007	1,2,2,2,1
12200	11421	2004-06-21	1003	4000	1031	4,4,4,4,4
12200	8913	2004-05-30	1022	3010	1006	4,5,4,5,4
